SL.No,Date,Train No.,Train Name,Departure Time,Actual Departure Time,Arrival Time,Actual Arrival Time,Delays (mins),Travel Duration (mins),Distance (km)
3134,26-08-2026,32225,Sealdah - Dankuni Local,08:48,08:54,09:31,10:25,54,91,28
3135,26-08-2026,32224,Dankuni - Sealdah Local,09:15,09:19,10:00,10:22,22,63,28
3136,26-08-2026,32226,Dankuni - Sealdah Local,09:47,09:54,10:35,10:50,15,56,28
3137,26-08-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:50,16,56,28
3138,26-08-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:17,15,62,28
3139,26-08-2026,32231,Sealdah - Dankuni Local,10:52,10:58,11:40,12:22,42,84,28
3140,26-08-2026,32228,Dankuni - Sealdah Local,11:02,11:08,11:45,12:09,24,61,28
3141,26-08-2026,32230,Dankuni - Sealdah Local,11:18,11:19,12:06,12:07,1,48,28
3142,26-08-2026,32232,Dankuni - Sealdah Local,11:51,12:00,12:42,12:56,14,56,28
3143,26-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,12:59,2,46,28
3144,26-08-2026,32234,Dankuni - Sealdah Local,13:07,13:09,14:00,14:03,3,54,28
3145,26-08-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:07,0,42,28
3146,26-08-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,15:11,6,51,28
3147,26-08-2026,32237,Sealdah - Dankuni Local,15:28,15:31,16:12,16:25,13,54,28
3148,26-08-2026,32239,Sealdah - Dankuni Local,16:07,16:09,16:47,17:04,17,55,28
3149,26-08-2026,32238,Dankuni - Sealdah Local,16:22,16:24,17:07,17:09,2,45,28
3150,26-08-2026,32240,Dankuni - Sealdah Local,17:06,17:08,17:55,18:08,13,60,28
3151,26-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:13,11,51,28
3152,26-08-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,18:59,9,48,28
3153,26-08-2026,32242,Dankuni - Sealdah Local,18:10,18:15,18:54,19:11,17,56,28
3154,26-08-2026,32245,Sealdah - Dankuni Local,19:07,19:25,19:50,20:13,23,48,28
3155,26-08-2026,32246,Dankuni - Sealdah Local,19:10,19:14,19:58,20:22,24,68,28
3156,26-08-2026,32248,Dankuni - Sealdah Local,20:29,20:30,21:20,21:28,8,58,28
3157,26-08-2026,32247,Sealdah - Dankuni Local,21:34,21:36,22:17,22:30,13,54,28
3158,26-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:09,2,44,28
3159,26-08-2026,32250,Dankuni - Sealdah Local,22:29,22:31,23:20,23:56,36,85,28
3160,26-08-2026,32252,Dankuni - Sealdah Local,23:40,23:41,00:28,00:33,5,52,28
3161,27-08-2026,32211,Sealdah - Dankuni Local,04:07,04:12,04:50,05:06,16,54,28
3162,27-08-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:45,0,45,28
3163,27-08-2026,32213,Sealdah - Dankuni Local,05:00,05:03,05:44,05:49,5,46,28
3164,27-08-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:38,13,55,28
3165,27-08-2026,32214,Dankuni - Sealdah Local,05:53,05:54,06:36,06:41,5,47,28
3166,27-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,07:08,18,63,28
3167,27-08-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:28,10,54,28
3168,27-08-2026,32219,Sealdah - Dankuni Local,06:45,07:01,07:25,07:47,22,46,28
3169,27-08-2026,32218,Dankuni - Sealdah Local,07:00,07:04,07:46,07:50,4,46,28
3170,27-08-2026,32220,Dankuni - Sealdah Local,07:42,07:43,08:32,09:01,29,78,28
3171,27-08-2026,32221,Sealdah - Dankuni Local,07:46,07:49,08:30,08:49,19,60,28
3172,27-08-2026,32223,Sealdah - Dankuni Local,08:25,08:32,09:07,09:25,18,53,28
3173,27-08-2026,32222,Dankuni - Sealdah Local,08:40,08:43,09:28,09:38,10,55,28
3174,27-08-2026,32225,Sealdah - Dankuni Local,08:48,08:50,09:31,09:39,8,49,28
3175,27-08-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:12,12,57,28
3176,27-08-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:57,22,69,28
3177,27-08-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,10:42,8,45,28
3178,27-08-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:12,10,56,28
3179,27-08-2026,32231,Sealdah - Dankuni Local,10:52,10:54,11:40,11:46,6,52,28
3180,27-08-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:54,9,50,28
3181,27-08-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:10,4,52,28
3182,27-08-2026,32232,Dankuni - Sealdah Local,11:51,11:54,12:42,12:49,7,55,28
3183,27-08-2026,32233,Sealdah - Dankuni Local,12:13,12:16,12:57,13:14,17,58,28
3184,27-08-2026,32234,Dankuni - Sealdah Local,13:07,13:10,14:00,14:09,9,59,28
3185,27-08-2026,32235,Sealdah - Dankuni Local,13:25,13:27,14:07,14:22,15,55,28
3186,27-08-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:18,13,61,28
3187,27-08-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:21,9,53,28
3188,27-08-2026,32239,Sealdah - Dankuni Local,16:07,16:10,16:47,16:58,11,48,28
3189,27-08-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:34,27,72,28
3190,27-08-2026,32240,Dankuni - Sealdah Local,17:06,17:13,17:55,18:16,21,63,28
3191,27-08-2026,32241,Sealdah - Dankuni Local,17:22,17:24,18:02,18:10,8,46,28
3192,27-08-2026,32243,Sealdah - Dankuni Local,18:08,18:16,18:50,19:10,20,54,28
3193,27-08-2026,32242,Dankuni - Sealdah Local,18:10,18:14,18:54,19:21,27,67,28
3194,27-08-2026,32245,Sealdah - Dankuni Local,19:07,19:22,19:50,20:19,29,57,28
3195,27-08-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:20,22,68,28
3196,27-08-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:23,3,54,28
3197,27-08-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:26,9,51,28
3198,27-08-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:16,9,49,28
3199,27-08-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:33,13,64,28
3200,27-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:30,2,50,28
3201,28-08-2026,32211,Sealdah - Dankuni Local,04:07,04:12,04:50,05:08,18,56,28
3202,28-08-2026,32212,Dankuni - Sealdah Local,05:00,05:08,05:45,06:04,19,56,28
3203,28-08-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,06:04,20,62,28
3204,28-08-2026,32215,Sealdah - Dankuni Local,05:42,05:49,06:25,06:48,23,59,28
3205,28-08-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:42,6,49,28
3206,28-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,07:04,14,59,28
3207,28-08-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,07:47,29,72,28
3208,28-08-2026,32219,Sealdah - Dankuni Local,06:45,06:49,07:25,07:50,25,61,28
3209,28-08-2026,32218,Dankuni - Sealdah Local,07:00,07:04,07:46,08:04,18,60,28
3210,28-08-2026,32220,Dankuni - Sealdah Local,07:42,07:50,08:32,08:50,18,60,28
3211,28-08-2026,32221,Sealdah - Dankuni Local,07:46,07:47,08:30,08:45,15,58,28
3212,28-08-2026,32223,Sealdah - Dankuni Local,08:25,08:28,09:07,09:18,11,50,28
3213,28-08-2026,32222,Dankuni - Sealdah Local,08:40,08:51,09:28,10:03,35,72,28
3214,28-08-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:36,5,48,28
3215,28-08-2026,32224,Dankuni - Sealdah Local,09:15,09:18,10:00,10:35,35,77,28
3216,28-08-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:59,24,71,28
3217,28-08-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,10:43,9,46,28
3218,28-08-2026,32229,Sealdah - Dankuni Local,10:15,10:22,11:02,11:13,11,51,28
3219,28-08-2026,32231,Sealdah - Dankuni Local,10:52,10:54,11:40,12:05,25,71,28
3220,28-08-2026,32228,Dankuni - Sealdah Local,11:02,11:03,11:45,11:56,11,53,28
3221,28-08-2026,32230,Dankuni - Sealdah Local,11:18,11:19,12:06,12:10,4,51,28
3222,28-08-2026,32232,Dankuni - Sealdah Local,11:51,11:54,12:42,12:45,3,51,28
3223,28-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:15,18,62,28
3224,28-08-2026,32234,Dankuni - Sealdah Local,13:07,13:09,14:00,14:05,5,56,28
3225,28-08-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:24,17,59,28
3226,28-08-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,15:41,36,81,28
3227,28-08-2026,32237,Sealdah - Dankuni Local,15:28,15:34,16:12,16:21,9,47,28
3228,28-08-2026,32239,Sealdah - Dankuni Local,16:07,16:21,16:47,17:24,37,63,28
3229,28-08-2026,32238,Dankuni - Sealdah Local,16:22,16:26,17:07,17:12,5,46,28
3230,28-08-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:03,8,57,28
3231,28-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:14,12,52,28
3232,28-08-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:32,42,84,28
3233,28-08-2026,32242,Dankuni - Sealdah Local,18:10,18:18,18:54,19:31,37,73,28
3234,28-08-2026,32245,Sealdah - Dankuni Local,19:07,19:11,19:50,20:26,36,75,28
3235,28-08-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:21,23,68,28
3236,28-08-2026,32248,Dankuni - Sealdah Local,20:29,20:32,21:20,21:24,4,52,28
3237,28-08-2026,32247,Sealdah - Dankuni Local,21:34,21:40,22:17,22:34,17,54,28
3238,28-08-2026,32249,Sealdah - Dankuni Local,22:25,22:28,23:07,23:25,18,57,28
3239,28-08-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:20,0,51,28
3240,28-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:48,20,68,28
3241,29-08-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:57,7,50,28
3242,29-08-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,06:44,59,102,28
3243,29-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:46,2,46,28
3244,29-08-2026,32215,Sealdah - Dankuni Local,05:42,05:46,06:25,06:44,19,58,28
3245,29-08-2026,32214,Dankuni - Sealdah Local,05:53,05:54,06:36,06:58,22,64,28
3246,29-08-2026,32217,Sealdah - Dankuni Local,06:05,06:11,06:50,07:02,12,51,28
3247,29-08-2026,32216,Dankuni - Sealdah Local,06:34,06:37,07:18,07:21,3,44,28
3248,29-08-2026,32219,Sealdah - Dankuni Local,06:45,06:46,07:25,07:27,2,41,28
3249,29-08-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,07:52,6,52,28
3250,29-08-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,09:27,55,105,28
3251,29-08-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:38,8,52,28
3252,29-08-2026,32223,Sealdah - Dankuni Local,08:25,08:32,09:07,09:25,18,53,28
3253,29-08-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,09:47,19,67,28
3254,29-08-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:43,12,55,28
3255,29-08-2026,32224,Dankuni - Sealdah Local,09:15,09:22,10:00,11:18,78,116,28
3256,29-08-2026,32226,Dankuni - Sealdah Local,09:47,09:54,10:35,10:48,13,54,28
3257,29-08-2026,32227,Sealdah - Dankuni Local,09:54,09:55,10:34,10:55,21,60,28
3258,29-08-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:16,14,61,28
3259,29-08-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:42,2,50,28
3260,29-08-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:51,6,49,28
3261,29-08-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:41,35,83,28
3262,29-08-2026,32232,Dankuni - Sealdah Local,11:51,11:54,12:42,13:03,21,69,28
3263,29-08-2026,32233,Sealdah - Dankuni Local,12:13,12:16,12:57,13:01,4,45,28
3264,29-08-2026,32234,Dankuni - Sealdah Local,13:07,13:15,14:00,14:27,27,72,28
3265,29-08-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:52,45,87,28
3266,29-08-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:08,3,51,28
3267,29-08-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:51,39,83,28
3268,29-08-2026,32239,Sealdah - Dankuni Local,16:07,16:14,16:47,16:55,8,41,28
3269,29-08-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:15,8,53,28
3270,29-08-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:07,12,58,28
3271,29-08-2026,32241,Sealdah - Dankuni Local,17:22,17:29,18:02,18:59,57,90,28
3272,29-08-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:28,38,80,28
3273,29-08-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:12,18,62,28
3274,29-08-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,20:04,14,55,28
3275,29-08-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:04,6,54,28
3276,29-08-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:45,25,76,28
3277,29-08-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:35,18,61,28
3278,29-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:11,4,46,28
3279,29-08-2026,32250,Dankuni - Sealdah Local,22:29,22:36,23:20,23:43,23,67,28
3280,29-08-2026,32252,Dankuni - Sealdah Local,23:40,23:43,00:28,00:41,13,58,28
3281,30-08-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:55,5,48,28
3282,30-08-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,06:01,16,59,28
3283,30-08-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,05:51,7,49,28
3284,30-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:29,4,47,28
3285,30-08-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:43,7,50,28
3286,30-08-2026,32217,Sealdah - Dankuni Local,06:05,06:17,06:50,08:03,73,106,28
3287,30-08-2026,32216,Dankuni - Sealdah Local,06:34,06:36,07:18,07:32,14,56,28
3288,30-08-2026,32219,Sealdah - Dankuni Local,06:45,06:48,07:25,07:47,22,59,28
3289,30-08-2026,32218,Dankuni - Sealdah Local,07:00,07:07,07:46,08:18,32,71,28
3290,30-08-2026,32220,Dankuni - Sealdah Local,07:42,07:48,08:32,08:43,11,55,28
3291,30-08-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:49,19,63,28
3292,30-08-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:42,35,77,28
3293,30-08-2026,32222,Dankuni - Sealdah Local,08:40,08:52,09:28,09:59,31,67,28
3294,30-08-2026,32225,Sealdah - Dankuni Local,08:48,08:55,09:31,09:44,13,49,28
3295,30-08-2026,32224,Dankuni - Sealdah Local,09:15,09:31,10:00,10:32,32,61,28
3296,30-08-2026,32226,Dankuni - Sealdah Local,09:47,09:50,10:35,10:55,20,65,28
3297,30-08-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:45,11,51,28
3298,30-08-2026,32229,Sealdah - Dankuni Local,10:15,10:22,11:02,12:24,82,122,28
3299,30-08-2026,32231,Sealdah - Dankuni Local,10:52,10:53,11:40,11:42,2,49,28
3300,30-08-2026,32228,Dankuni - Sealdah Local,11:02,11:03,11:45,12:21,36,78,28
3301,30-08-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:17,11,59,28
3302,30-08-2026,32232,Dankuni - Sealdah Local,11:51,11:53,12:42,12:58,16,65,28
3303,30-08-2026,32233,Sealdah - Dankuni Local,12:13,12:15,12:57,13:48,51,93,28
3304,30-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:17,17,70,28
3305,30-08-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:10,3,45,28
3306,30-08-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:25,20,68,28
3307,30-08-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:22,10,54,28
3308,30-08-2026,32239,Sealdah - Dankuni Local,16:07,16:08,16:47,17:16,29,68,28
3309,30-08-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:10,3,48,28
3310,30-08-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:10,15,64,28
3311,30-08-2026,32241,Sealdah - Dankuni Local,17:22,17:26,18:02,18:31,29,65,28
3312,30-08-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,18:50,0,42,28
3313,30-08-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:10,16,60,28
3314,30-08-2026,32245,Sealdah - Dankuni Local,19:07,19:08,19:50,20:17,27,69,28
3315,30-08-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:01,3,48,28
3316,30-08-2026,32248,Dankuni - Sealdah Local,20:29,20:32,21:20,21:29,9,57,28
3317,30-08-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:26,9,51,28
3318,30-08-2026,32249,Sealdah - Dankuni Local,22:25,22:29,23:07,23:17,10,48,28
3319,30-08-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:20,0,51,28
3320,30-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:33,5,53,28
3321,31-08-2026,32211,Sealdah - Dankuni Local,04:07,04:12,04:50,05:14,24,62,28
3322,31-08-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,05:53,8,51,28
3323,31-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:59,15,59,28
3324,31-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:26,1,44,28
3325,31-08-2026,32214,Dankuni - Sealdah Local,05:53,05:56,06:36,06:52,16,56,28
3326,31-08-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,07:05,15,59,28
3327,31-08-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,07:26,8,51,28
3328,31-08-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,08:03,38,78,28
3329,31-08-2026,32218,Dankuni - Sealdah Local,07:00,07:04,07:46,08:07,21,63,28
3330,31-08-2026,32220,Dankuni - Sealdah Local,07:42,07:45,08:32,08:54,22,69,28
3331,31-08-2026,32221,Sealdah - Dankuni Local,07:46,07:54,08:30,09:00,30,66,28
3332,31-08-2026,32223,Sealdah - Dankuni Local,08:25,08:32,09:07,09:45,38,73,28
3333,31-08-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,09:36,8,54,28
3334,31-08-2026,32225,Sealdah - Dankuni Local,08:48,08:52,09:31,09:53,22,61,28
3335,31-08-2026,32224,Dankuni - Sealdah Local,09:15,09:21,10:00,10:18,18,57,28
3336,31-08-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:42,7,55,28
3337,31-08-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,10:53,19,56,28
3338,31-08-2026,32229,Sealdah - Dankuni Local,10:15,10:18,11:02,11:10,8,52,28
3339,31-08-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:54,14,59,28
3340,31-08-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:54,9,50,28
3341,31-08-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:26,20,68,28
3342,31-08-2026,32232,Dankuni - Sealdah Local,11:51,11:54,12:42,13:18,36,84,28
3343,31-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,14:01,64,108,28
3344,31-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:00,0,53,28
3345,31-08-2026,32235,Sealdah - Dankuni Local,13:25,13:26,14:07,14:08,1,42,28
3346,31-08-2026,32236,Dankuni - Sealdah Local,14:17,14:24,15:05,15:43,38,79,28
3347,31-08-2026,32237,Sealdah - Dankuni Local,15:28,15:36,16:12,16:27,15,51,28
3348,31-08-2026,32239,Sealdah - Dankuni Local,16:07,16:10,16:47,16:58,11,48,28
3349,31-08-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:17,10,55,28
3350,31-08-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,17:55,0,49,28
3351,31-08-2026,32241,Sealdah - Dankuni Local,17:22,17:26,18:02,18:13,11,47,28
3352,31-08-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,19:17,27,66,28
3353,31-08-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,19:18,24,67,28
3354,31-08-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,20:29,39,80,28
3355,31-08-2026,32246,Dankuni - Sealdah Local,19:10,19:15,19:58,21:11,73,116,28
3356,31-08-2026,32248,Dankuni - Sealdah Local,20:29,20:35,21:20,21:40,20,65,28
3357,31-08-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,22:47,30,70,28
3358,31-08-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:09,2,42,28
3359,31-08-2026,32250,Dankuni - Sealdah Local,22:29,22:36,23:20,23:45,25,69,28
3360,31-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:49,21,69,28
3361,01-09-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:56,6,49,28
3362,01-09-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:45,0,45,28
3363,01-09-2026,32213,Sealdah - Dankuni Local,05:00,05:06,05:44,05:50,6,44,28
3364,01-09-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:32,7,49,28
3365,01-09-2026,32214,Dankuni - Sealdah Local,05:53,05:54,06:36,06:37,1,43,28
3366,01-09-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,06:51,1,45,28
3367,01-09-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,07:19,1,44,28
3368,01-09-2026,32219,Sealdah - Dankuni Local,06:45,06:52,07:25,07:32,7,40,28
3369,01-09-2026,32218,Dankuni - Sealdah Local,07:00,07:02,07:46,07:57,11,55,28
3370,01-09-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:39,7,57,28
3371,01-09-2026,32221,Sealdah - Dankuni Local,07:46,07:52,08:30,08:48,18,56,28
3372,01-09-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:24,17,59,28
3373,01-09-2026,32222,Dankuni - Sealdah Local,08:40,08:46,09:28,10:08,40,82,28
3374,01-09-2026,32225,Sealdah - Dankuni Local,08:48,09:03,09:31,10:11,40,68,28
3375,01-09-2026,32224,Dankuni - Sealdah Local,09:15,09:18,10:00,10:13,13,55,28
3376,01-09-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:36,1,48,28
3377,01-09-2026,32227,Sealdah - Dankuni Local,09:54,10:02,10:34,10:42,8,40,28
3378,01-09-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:08,6,52,28
3379,01-09-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:43,3,48,28
3380,01-09-2026,32228,Dankuni - Sealdah Local,11:02,11:05,11:45,12:02,17,57,28
3381,01-09-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:16,10,58,28
3382,01-09-2026,32232,Dankuni - Sealdah Local,11:51,12:07,12:42,12:59,17,52,28
3383,01-09-2026,32233,Sealdah - Dankuni Local,12:13,12:19,12:57,13:03,6,44,28
3384,01-09-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:15,15,68,28
3385,01-09-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:07,0,42,28
3386,01-09-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:08,3,51,28
3387,01-09-2026,32237,Sealdah - Dankuni Local,15:28,15:30,16:12,16:22,10,52,28
3388,01-09-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:47,0,40,28
3389,01-09-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:09,2,47,28
3390,01-09-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:07,12,61,28
3391,01-09-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:02,0,40,28
3392,01-09-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,19:00,10,49,28
3393,01-09-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:01,7,51,28
3394,01-09-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,19:55,5,48,28
3395,01-09-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:14,16,61,28
3396,01-09-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:24,4,53,28
3397,01-09-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:17,0,43,28
3398,01-09-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:09,2,42,28
3399,01-09-2026,32250,Dankuni - Sealdah Local,22:29,22:32,23:20,23:29,9,57,28
3400,01-09-2026,32252,Dankuni - Sealdah Local,23:40,23:41,00:28,01:08,40,87,28
3401,02-09-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:51,1,44,28
3402,02-09-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,06:09,24,69,28
3403,02-09-2026,32213,Sealdah - Dankuni Local,05:00,05:03,05:44,06:39,55,96,28
3404,02-09-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:25,0,43,28
3405,02-09-2026,32214,Dankuni - Sealdah Local,05:53,05:54,06:36,06:41,5,47,28
3406,02-09-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:50,0,45,28
3407,02-09-2026,32216,Dankuni - Sealdah Local,06:34,06:37,07:18,07:26,8,49,28
3408,02-09-2026,32219,Sealdah - Dankuni Local,06:45,06:47,07:25,07:33,8,46,28
3409,02-09-2026,32218,Dankuni - Sealdah Local,07:00,07:05,07:46,08:30,44,85,28
3410,02-09-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:42,10,60,28
3411,02-09-2026,32221,Sealdah - Dankuni Local,07:46,07:51,08:30,08:43,13,52,28
3412,02-09-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:07,0,42,28
3413,02-09-2026,32222,Dankuni - Sealdah Local,08:40,08:45,09:28,09:33,5,48,28
3414,02-09-2026,32225,Sealdah - Dankuni Local,08:48,08:51,09:31,10:27,56,96,28
3415,02-09-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:12,12,57,28
3416,02-09-2026,32226,Dankuni - Sealdah Local,09:47,09:49,10:35,11:19,44,90,28
3417,02-09-2026,32227,Sealdah - Dankuni Local,09:54,09:55,10:34,10:51,17,56,28
