Train Number,Train Name,Source,Destination,Departure,Arrival,Actual_Arrival_Time (Simulated),Avg_Delay_5_Years (mins),Journey Time (mins),Distance (km),Line/Route,Division,Direction
33141,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,14:59,16:35,16:49,14,96,60,South Line,Sealdah,UP
32137,Sealdah - Hasnabad Local,Sealdah,Hasnabad,15:01,17:14,17:23,9,133,75,Bangaon Line,Sealdah,UP
32253,Sealdah - Dankuni Local,Sealdah,Dankuni,15:01,15:47,15:57,10,46,22,Chord Link,Sealdah,UP
32403,Sealdah - Barrackpore Local,Sealdah,Barrackpore,15:01,15:41,15:58,17,40,22,Main Line,Sealdah,UP
33301,Sealdah - Namkhana Local,Sealdah,Namkhana,15:01,17:45,18:02,17,164,109,South Line,Sealdah,UP
33383,Sealdah - Canning Local,Sealdah,Canning,15:02,16:16,16:24,8,74,45,South Line,Sealdah,UP
32007,Sealdah - Bangaon Local,Sealdah,Bangaon,15:03,17:08,17:23,15,125,77,Bangaon Line,Sealdah,UP
31247,Sealdah - Naihati Local,Sealdah,Naihati,15:05,16:06,16:21,15,61,38,Main Line,Sealdah,UP
32571,Sealdah - Budge Budge Local,Sealdah,Budge Budge,15:06,16:02,16:07,5,56,26,South Line,Sealdah,UP
32979,Sealdah - Baruipur Local,Sealdah,Baruipur,15:07,16:01,16:17,16,54,25,South Line,Sealdah,UP
32765,Sealdah - Sonarpur Local,Sealdah,Sonarpur,15:08,15:44,15:48,4,36,17,South Line,Sealdah,UP
31579,Sealdah - Ranaghat Local,Sealdah,Ranaghat,15:09,17:07,17:13,6,118,73,Main Line,Sealdah,UP
33575,Sealdah - Majerhat Local,Sealdah,Majerhat,15:10,15:49,15:51,2,39,15,Circular Railway,Sealdah,UP
31429,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,15:16,16:42,16:46,4,86,53,Main Line,Sealdah,UP
31249,Sealdah - Naihati Local,Sealdah,Naihati,15:17,16:23,16:39,16,66,38,Main Line,Sealdah,UP
31879,Sealdah - Gede Local,Sealdah,Gede,15:18,18:05,18:14,9,167,117,Main Line,Sealdah,UP
32009,Sealdah - Bangaon Local,Sealdah,Bangaon,15:18,17:25,17:30,5,127,77,Bangaon Line,Sealdah,UP
32405,Sealdah - Barrackpore Local,Sealdah,Barrackpore,15:18,15:58,16:01,3,40,22,Main Line,Sealdah,UP
33143,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,15:18,16:53,17:04,11,95,60,South Line,Sealdah,UP
32573,Sealdah - Budge Budge Local,Sealdah,Budge Budge,15:20,16:14,16:19,5,54,26,South Line,Sealdah,UP
32981,Sealdah - Baruipur Local,Sealdah,Baruipur,15:20,16:09,16:13,4,49,25,South Line,Sealdah,UP
32767,Sealdah - Sonarpur Local,Sealdah,Sonarpur,15:21,15:53,15:56,3,32,17,South Line,Sealdah,UP
31801,Sealdah - Shantipur Local,Sealdah,Shantipur,15:22,17:39,17:57,18,137,93,Main Line,Sealdah,UP
32255,Sealdah - Dankuni Local,Sealdah,Dankuni,15:22,16:11,16:25,14,49,22,Chord Link,Sealdah,UP
33485,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,15:22,17:00,17:06,6,98,62,South Line,Sealdah,UP
31581,Sealdah - Ranaghat Local,Sealdah,Ranaghat,15:23,17:21,17:31,10,118,73,Main Line,Sealdah,UP
31709,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,15:23,17:50,17:57,7,147,100,Main Line,Sealdah,UP
33239,Sealdah - Kakdwip Local,Sealdah,Kakdwip,15:26,17:45,17:51,6,139,95,South Line,Sealdah,UP
33385,Sealdah - Canning Local,Sealdah,Canning,15:27,16:44,16:55,11,77,45,South Line,Sealdah,UP
32139,Sealdah - Hasnabad Local,Sealdah,Hasnabad,15:28,17:42,17:51,9,134,75,Bangaon Line,Sealdah,UP
31251,Sealdah - Naihati Local,Sealdah,Naihati,15:29,16:30,16:38,8,61,38,Main Line,Sealdah,UP
32575,Sealdah - Budge Budge Local,Sealdah,Budge Budge,15:33,16:25,16:33,8,52,26,South Line,Sealdah,UP
32769,Sealdah - Sonarpur Local,Sealdah,Sonarpur,15:33,16:09,16:16,7,36,17,South Line,Sealdah,UP
32983,Sealdah - Baruipur Local,Sealdah,Baruipur,15:33,16:23,16:27,4,50,25,South Line,Sealdah,UP
32011,Sealdah - Bangaon Local,Sealdah,Bangaon,15:35,17:43,17:59,16,128,77,Bangaon Line,Sealdah,UP
32407,Sealdah - Barrackpore Local,Sealdah,Barrackpore,15:35,16:19,16:24,5,44,22,Main Line,Sealdah,UP
31431,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,15:37,17:00,17:13,13,83,53,Main Line,Sealdah,UP
33145,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,15:39,17:10,17:17,7,91,60,South Line,Sealdah,UP
31253,Sealdah - Naihati Local,Sealdah,Naihati,15:40,16:46,16:51,5,66,38,Main Line,Sealdah,UP
31583,Sealdah - Ranaghat Local,Sealdah,Ranaghat,15:40,17:33,17:49,16,113,73,Main Line,Sealdah,UP
33577,Sealdah - Majerhat Local,Sealdah,Majerhat,15:40,16:19,16:29,10,39,15,Circular Railway,Sealdah,UP
32257,Sealdah - Dankuni Local,Sealdah,Dankuni,15:43,16:32,16:38,6,49,22,Chord Link,Sealdah,UP
33303,Sealdah - Namkhana Local,Sealdah,Namkhana,15:44,18:28,18:42,14,164,109,South Line,Sealdah,UP
32985,Sealdah - Baruipur Local,Sealdah,Baruipur,15:46,16:38,16:57,19,52,25,South Line,Sealdah,UP
33487,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,15:46,17:22,17:28,6,96,62,South Line,Sealdah,UP
32771,Sealdah - Sonarpur Local,Sealdah,Sonarpur,15:47,16:26,16:43,17,39,17,South Line,Sealdah,UP
31255,Sealdah - Naihati Local,Sealdah,Naihati,15:48,16:52,17:07,15,64,38,Main Line,Sealdah,UP
32409,Sealdah - Barrackpore Local,Sealdah,Barrackpore,15:48,16:26,16:43,17,38,22,Main Line,Sealdah,UP
32577,Sealdah - Budge Budge Local,Sealdah,Budge Budge,15:48,16:44,17:00,16,56,26,South Line,Sealdah,UP
31711,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,15:49,18:10,18:15,5,141,100,Main Line,Sealdah,UP
33387,Sealdah - Canning Local,Sealdah,Canning,15:51,17:07,17:15,8,76,45,South Line,Sealdah,UP
32013,Sealdah - Bangaon Local,Sealdah,Bangaon,15:52,17:53,18:10,17,121,77,Bangaon Line,Sealdah,UP
32141,Sealdah - Hasnabad Local,Sealdah,Hasnabad,15:52,18:03,18:12,9,131,75,Bangaon Line,Sealdah,UP
31803,Sealdah - Shantipur Local,Sealdah,Shantipur,15:53,18:11,18:29,18,138,93,Main Line,Sealdah,UP
31585,Sealdah - Ranaghat Local,Sealdah,Ranaghat,15:55,17:52,18:09,17,117,73,Main Line,Sealdah,UP
31881,Sealdah - Gede Local,Sealdah,Gede,15:55,18:40,18:51,11,165,117,Main Line,Sealdah,UP
32987,Sealdah - Baruipur Local,Sealdah,Baruipur,15:56,16:50,17:01,11,54,25,South Line,Sealdah,UP
32773,Sealdah - Sonarpur Local,Sealdah,Sonarpur,15:57,16:30,16:33,3,33,17,South Line,Sealdah,UP
31257,Sealdah - Naihati Local,Sealdah,Naihati,15:58,17:02,17:12,10,64,38,Main Line,Sealdah,UP
31433,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,15:58,17:21,17:39,18,83,53,Main Line,Sealdah,UP
33147,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,15:58,17:36,17:48,12,98,60,South Line,Sealdah,UP
33241,Sealdah - Kakdwip Local,Sealdah,Kakdwip,16:00,18:20,18:31,11,140,95,South Line,Sealdah,UP
32579,Sealdah - Budge Budge Local,Sealdah,Budge Budge,16:02,17:01,17:19,18,59,26,South Line,Sealdah,UP
32259,Sealdah - Dankuni Local,Sealdah,Dankuni,16:04,16:48,16:53,5,44,22,Chord Link,Sealdah,UP
32411,Sealdah - Barrackpore Local,Sealdah,Barrackpore,16:04,16:41,16:58,17,37,22,Main Line,Sealdah,UP
31259,Sealdah - Naihati Local,Sealdah,Naihati,16:06,17:08,17:24,16,62,38,Main Line,Sealdah,UP
32989,Sealdah - Baruipur Local,Sealdah,Baruipur,16:06,17:00,17:06,6,54,25,South Line,Sealdah,UP
32015,Sealdah - Bangaon Local,Sealdah,Bangaon,16:07,18:12,18:19,7,125,77,Bangaon Line,Sealdah,UP
32775,Sealdah - Sonarpur Local,Sealdah,Sonarpur,16:07,16:46,17:04,18,39,17,South Line,Sealdah,UP
33579,Sealdah - Majerhat Local,Sealdah,Majerhat,16:09,16:50,16:52,2,41,15,Circular Railway,Sealdah,UP
31587,Sealdah - Ranaghat Local,Sealdah,Ranaghat,16:12,18:04,18:09,5,112,73,Main Line,Sealdah,UP
33489,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,16:12,17:44,18:02,18,92,62,South Line,Sealdah,UP
31713,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,16:14,18:38,18:48,10,144,100,Main Line,Sealdah,UP
32143,Sealdah - Hasnabad Local,Sealdah,Hasnabad,16:16,18:27,18:30,3,131,75,Bangaon Line,Sealdah,UP
32581,Sealdah - Budge Budge Local,Sealdah,Budge Budge,16:16,17:13,17:22,9,57,26,South Line,Sealdah,UP
33389,Sealdah - Canning Local,Sealdah,Canning,16:16,17:32,17:48,16,76,45,South Line,Sealdah,UP
32413,Sealdah - Barrackpore Local,Sealdah,Barrackpore,16:17,16:55,17:03,8,38,22,Main Line,Sealdah,UP
31261,Sealdah - Naihati Local,Sealdah,Naihati,16:18,17:26,17:33,7,68,38,Main Line,Sealdah,UP
32777,Sealdah - Sonarpur Local,Sealdah,Sonarpur,16:18,16:55,16:57,2,37,17,South Line,Sealdah,UP
31435,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,16:19,17:48,18:04,16,89,53,Main Line,Sealdah,UP
32991,Sealdah - Baruipur Local,Sealdah,Baruipur,16:20,17:08,17:16,8,48,25,South Line,Sealdah,UP
33149,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,16:20,17:58,18:16,18,98,60,South Line,Sealdah,UP
32017,Sealdah - Bangaon Local,Sealdah,Bangaon,16:21,18:22,18:25,3,121,77,Bangaon Line,Sealdah,UP
32261,Sealdah - Dankuni Local,Sealdah,Dankuni,16:23,17:05,17:15,10,42,22,Chord Link,Sealdah,UP
31805,Sealdah - Shantipur Local,Sealdah,Shantipur,16:24,18:39,18:49,10,135,93,Main Line,Sealdah,UP
31263,Sealdah - Naihati Local,Sealdah,Naihati,16:26,17:35,17:49,14,69,38,Main Line,Sealdah,UP
31589,Sealdah - Ranaghat Local,Sealdah,Ranaghat,16:28,18:24,18:31,7,116,73,Main Line,Sealdah,UP
32779,Sealdah - Sonarpur Local,Sealdah,Sonarpur,16:28,17:06,17:13,7,38,17,South Line,Sealdah,UP
33305,Sealdah - Namkhana Local,Sealdah,Namkhana,16:29,19:12,19:16,4,163,109,South Line,Sealdah,UP
31883,Sealdah - Gede Local,Sealdah,Gede,16:30,19:13,19:31,18,163,117,Main Line,Sealdah,UP
32583,Sealdah - Budge Budge Local,Sealdah,Budge Budge,16:32,17:25,17:43,18,53,26,South Line,Sealdah,UP
31265,Sealdah - Naihati Local,Sealdah,Naihati,16:34,17:37,17:50,13,63,38,Main Line,Sealdah,UP
32415,Sealdah - Barrackpore Local,Sealdah,Barrackpore,16:34,17:13,17:30,17,39,22,Main Line,Sealdah,UP
32993,Sealdah - Baruipur Local,Sealdah,Baruipur,16:34,17:27,17:43,16,53,25,South Line,Sealdah,UP
33243,Sealdah - Kakdwip Local,Sealdah,Kakdwip,16:34,18:52,19:06,14,138,95,South Line,Sealdah,UP
32019,Sealdah - Bangaon Local,Sealdah,Bangaon,16:36,18:41,18:43,2,125,77,Bangaon Line,Sealdah,UP
32781,Sealdah - Sonarpur Local,Sealdah,Sonarpur,16:38,17:13,17:31,18,35,17,South Line,Sealdah,UP
33581,Sealdah - Majerhat Local,Sealdah,Majerhat,16:38,17:15,17:19,4,37,15,Circular Railway,Sealdah,UP
31715,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,16:39,19:07,19:23,16,148,100,Main Line,Sealdah,UP
33151,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,16:39,18:13,18:18,5,94,60,South Line,Sealdah,UP
33491,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,16:39,18:12,18:17,5,93,62,South Line,Sealdah,UP
33391,Sealdah - Canning Local,Sealdah,Canning,16:40,17:58,18:17,19,78,45,South Line,Sealdah,UP
31437,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,16:41,18:08,18:26,18,87,53,Main Line,Sealdah,UP
31267,Sealdah - Naihati Local,Sealdah,Naihati,16:43,17:52,18:04,12,69,38,Main Line,Sealdah,UP
32145,Sealdah - Hasnabad Local,Sealdah,Hasnabad,16:43,18:55,18:59,4,132,75,Bangaon Line,Sealdah,UP
31591,Sealdah - Ranaghat Local,Sealdah,Ranaghat,16:44,18:40,18:49,9,116,73,Main Line,Sealdah,UP
32995,Sealdah - Baruipur Local,Sealdah,Baruipur,16:44,17:32,17:47,15,48,25,South Line,Sealdah,UP
32263,Sealdah - Dankuni Local,Sealdah,Dankuni,16:45,17:33,17:35,2,48,22,Chord Link,Sealdah,UP
32417,Sealdah - Barrackpore Local,Sealdah,Barrackpore,16:48,17:32,17:47,15,44,22,Main Line,Sealdah,UP
32585,Sealdah - Budge Budge Local,Sealdah,Budge Budge,16:49,17:46,17:49,3,57,26,South Line,Sealdah,UP
32783,Sealdah - Sonarpur Local,Sealdah,Sonarpur,16:50,17:22,17:27,5,32,17,South Line,Sealdah,UP
32021,Sealdah - Bangaon Local,Sealdah,Bangaon,16:51,18:57,19:04,7,126,77,Bangaon Line,Sealdah,UP
31269,Sealdah - Naihati Local,Sealdah,Naihati,16:54,17:59,18:01,2,65,38,Main Line,Sealdah,UP
31807,Sealdah - Shantipur Local,Sealdah,Shantipur,16:55,19:14,19:32,18,139,93,Main Line,Sealdah,UP
32997,Sealdah - Baruipur Local,Sealdah,Baruipur,16:55,17:44,17:53,9,49,25,South Line,Sealdah,UP
31439,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,16:59,18:20,18:22,2,81,53,Main Line,Sealdah,UP
33153,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,16:59,18:30,18:36,6,91,60,South Line,Sealdah,UP
31593,Sealdah - Ranaghat Local,Sealdah,Ranaghat,17:00,18:52,19:09,17,112,73,Main Line,Sealdah,UP
32785,Sealdah - Sonarpur Local,Sealdah,Sonarpur,17:02,17:40,17:47,7,38,17,South Line,Sealdah,UP
31271,Sealdah - Naihati Local,Sealdah,Naihati,17:03,18:10,18:19,9,67,38,Main Line,Sealdah,UP
32023,Sealdah - Bangaon Local,Sealdah,Bangaon,17:04,19:11,19:25,14,127,77,Bangaon Line,Sealdah,UP
31717,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,17:05,19:31,19:48,17,146,100,Main Line,Sealdah,UP
32419,Sealdah - Barrackpore Local,Sealdah,Barrackpore,17:05,17:46,17:50,4,41,22,Main Line,Sealdah,UP
33493,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,17:05,18:43,18:56,13,98,62,South Line,Sealdah,UP
32587,Sealdah - Budge Budge Local,Sealdah,Budge Budge,17:06,17:59,18:16,17,53,26,South Line,Sealdah,UP
32999,Sealdah - Baruipur Local,Sealdah,Baruipur,17:06,17:52,18:04,12,46,25,South Line,Sealdah,UP
33393,Sealdah - Canning Local,Sealdah,Canning,17:06,18:22,18:33,11,76,45,South Line,Sealdah,UP
31885,Sealdah - Gede Local,Sealdah,Gede,17:07,19:49,19:54,5,162,117,Main Line,Sealdah,UP
32147,Sealdah - Hasnabad Local,Sealdah,Hasnabad,17:07,19:17,19:30,13,130,75,Bangaon Line,Sealdah,UP
32265,Sealdah - Dankuni Local,Sealdah,Dankuni,17:07,17:53,17:56,3,46,22,Chord Link,Sealdah,UP
33583,Sealdah - Majerhat Local,Sealdah,Majerhat,17:07,17:44,17:50,6,37,15,Circular Railway,Sealdah,UP
33245,Sealdah - Kakdwip Local,Sealdah,Kakdwip,17:09,19:33,19:42,9,144,95,South Line,Sealdah,UP
31273,Sealdah - Naihati Local,Sealdah,Naihati,17:15,18:24,18:32,8,69,38,Main Line,Sealdah,UP
31595,Sealdah - Ranaghat Local,Sealdah,Ranaghat,17:15,19:11,19:26,15,116,73,Main Line,Sealdah,UP
32787,Sealdah - Sonarpur Local,Sealdah,Sonarpur,17:16,17:52,17:56,4,36,17,South Line,Sealdah,UP
33307,Sealdah - Namkhana Local,Sealdah,Namkhana,17:16,19:52,20:11,19,156,109,South Line,Sealdah,UP
33001,Sealdah - Baruipur Local,Sealdah,Baruipur,17:17,18:04,18:21,17,47,25,South Line,Sealdah,UP
33155,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,17:17,18:49,19:08,19,92,60,South Line,Sealdah,UP
32025,Sealdah - Bangaon Local,Sealdah,Bangaon,17:20,19:27,19:44,17,127,77,Bangaon Line,Sealdah,UP
32421,Sealdah - Barrackpore Local,Sealdah,Barrackpore,17:20,18:02,18:11,9,42,22,Main Line,Sealdah,UP
31441,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,17:21,18:48,18:50,2,87,53,Main Line,Sealdah,UP
32589,Sealdah - Budge Budge Local,Sealdah,Budge Budge,17:22,18:21,18:39,18,59,26,South Line,Sealdah,UP
31275,Sealdah - Naihati Local,Sealdah,Naihati,17:24,18:29,18:42,13,65,38,Main Line,Sealdah,UP
31809,Sealdah - Shantipur Local,Sealdah,Shantipur,17:24,19:40,19:52,12,136,93,Main Line,Sealdah,UP
32789,Sealdah - Sonarpur Local,Sealdah,Sonarpur,17:26,18:01,18:07,6,35,17,South Line,Sealdah,UP
31597,Sealdah - Ranaghat Local,Sealdah,Ranaghat,17:29,19:27,19:40,13,118,73,Main Line,Sealdah,UP
31719,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,17:29,19:55,20:13,18,146,100,Main Line,Sealdah,UP
32267,Sealdah - Dankuni Local,Sealdah,Dankuni,17:29,18:11,18:18,7,42,22,Chord Link,Sealdah,UP
33003,Sealdah - Baruipur Local,Sealdah,Baruipur,17:30,18:19,18:21,2,49,25,South Line,Sealdah,UP
33495,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,17:30,19:02,19:08,6,92,62,South Line,Sealdah,UP
33395,Sealdah - Canning Local,Sealdah,Canning,17:32,18:50,19:05,15,78,45,South Line,Sealdah,UP
31277,Sealdah - Naihati Local,Sealdah,Naihati,17:33,18:39,18:45,6,66,38,Main Line,Sealdah,UP
32149,Sealdah - Hasnabad Local,Sealdah,Hasnabad,17:34,19:45,19:47,2,131,75,Bangaon Line,Sealdah,UP
32423,Sealdah - Barrackpore Local,Sealdah,Barrackpore,17:35,18:16,18:35,19,41,22,Main Line,Sealdah,UP
33157,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,17:35,19:13,19:30,17,98,60,South Line,Sealdah,UP
33585,Sealdah - Majerhat Local,Sealdah,Majerhat,17:35,18:11,18:21,10,36,15,Circular Railway,Sealdah,UP
32027,Sealdah - Bangaon Local,Sealdah,Bangaon,17:36,19:39,19:45,6,123,77,Bangaon Line,Sealdah,UP
32791,Sealdah - Sonarpur Local,Sealdah,Sonarpur,17:37,18:12,18:15,3,35,17,South Line,Sealdah,UP
32591,Sealdah - Budge Budge Local,Sealdah,Budge Budge,17:38,18:37,18:53,16,59,26,South Line,Sealdah,UP
31443,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,17:39,19:07,19:15,8,88,53,Main Line,Sealdah,UP
31887,Sealdah - Gede Local,Sealdah,Gede,17:42,20:25,20:30,5,163,117,Main Line,Sealdah,UP
33005,Sealdah - Baruipur Local,Sealdah,Baruipur,17:43,18:33,18:35,2,50,25,South Line,Sealdah,UP
33247,Sealdah - Kakdwip Local,Sealdah,Kakdwip,17:43,20:04,20:18,14,141,95,South Line,Sealdah,UP
31279,Sealdah - Naihati Local,Sealdah,Naihati,17:44,18:53,19:01,8,69,38,Main Line,Sealdah,UP
31599,Sealdah - Ranaghat Local,Sealdah,Ranaghat,17:45,19:42,19:58,16,117,73,Main Line,Sealdah,UP
32269,Sealdah - Dankuni Local,Sealdah,Dankuni,17:47,18:36,18:51,15,49,22,Chord Link,Sealdah,UP
32425,Sealdah - Barrackpore Local,Sealdah,Barrackpore,17:48,18:31,18:50,19,43,22,Main Line,Sealdah,UP
32029,Sealdah - Bangaon Local,Sealdah,Bangaon,17:51,19:59,20:10,11,128,77,Bangaon Line,Sealdah,UP
32793,Sealdah - Sonarpur Local,Sealdah,Sonarpur,17:51,18:25,18:35,10,34,17,South Line,Sealdah,UP
31721,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,17:52,20:18,20:27,9,146,100,Main Line,Sealdah,UP
31811,Sealdah - Shantipur Local,Sealdah,Shantipur,17:52,20:04,20:15,11,132,93,Main Line,Sealdah,UP
32593,Sealdah - Budge Budge Local,Sealdah,Budge Budge,17:52,18:50,19:08,18,58,26,South Line,Sealdah,UP
33007,Sealdah - Baruipur Local,Sealdah,Baruipur,17:54,18:41,18:44,3,47,25,South Line,Sealdah,UP
33497,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,17:54,19:33,19:40,7,99,62,South Line,Sealdah,UP
31281,Sealdah - Naihati Local,Sealdah,Naihati,17:55,18:57,19:03,6,62,38,Main Line,Sealdah,UP
33159,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,17:57,19:29,19:39,10,92,60,South Line,Sealdah,UP
33397,Sealdah - Canning Local,Sealdah,Canning,17:57,19:09,19:15,6,72,45,South Line,Sealdah,UP
31445,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,17:58,19:19,19:38,19,81,53,Main Line,Sealdah,UP
31601,Sealdah - Ranaghat Local,Sealdah,Ranaghat,18:00,19:51,20:01,10,111,73,Main Line,Sealdah,UP
32151,Sealdah - Hasnabad Local,Sealdah,Hasnabad,18:01,20:15,20:33,18,134,75,Bangaon Line,Sealdah,UP
33309,Sealdah - Namkhana Local,Sealdah,Namkhana,18:02,20:41,20:59,18,159,109,South Line,Sealdah,UP
32427,Sealdah - Barrackpore Local,Sealdah,Barrackpore,18:04,18:43,18:56,13,39,22,Main Line,Sealdah,UP
32271,Sealdah - Dankuni Local,Sealdah,Dankuni,18:05,18:49,18:57,8,44,22,Chord Link,Sealdah,UP
32795,Sealdah - Sonarpur Local,Sealdah,Sonarpur,18:05,18:41,18:45,4,36,17,South Line,Sealdah,UP
31283,Sealdah - Naihati Local,Sealdah,Naihati,18:06,19:10,19:21,11,64,38,Main Line,Sealdah,UP
32595,Sealdah - Budge Budge Local,Sealdah,Budge Budge,18:06,18:59,19:02,3,53,26,South Line,Sealdah,UP
33009,Sealdah - Baruipur Local,Sealdah,Baruipur,18:06,18:58,19:02,4,52,25,South Line,Sealdah,UP
33587,Sealdah - Majerhat Local,Sealdah,Majerhat,18:06,18:42,18:59,17,36,15,Circular Railway,Sealdah,UP
32031,Sealdah - Bangaon Local,Sealdah,Bangaon,18:07,20:16,20:19,3,129,77,Bangaon Line,Sealdah,UP
31285,Sealdah - Naihati Local,Sealdah,Naihati,18:15,19:21,19:32,11,66,38,Main Line,Sealdah,UP
33011,Sealdah - Baruipur Local,Sealdah,Baruipur,18:16,19:08,19:15,7,52,25,South Line,Sealdah,UP
33161,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,18:16,19:48,20:00,12,92,60,South Line,Sealdah,UP
31447,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,18:17,19:44,19:52,8,87,53,Main Line,Sealdah,UP
31603,Sealdah - Ranaghat Local,Sealdah,Ranaghat,18:17,20:09,20:25,16,112,73,Main Line,Sealdah,UP
32797,Sealdah - Sonarpur Local,Sealdah,Sonarpur,18:18,18:56,19:03,7,38,17,South Line,Sealdah,UP
31723,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,18:19,20:46,20:56,10,147,100,Main Line,Sealdah,UP
31889,Sealdah - Gede Local,Sealdah,Gede,18:19,21:04,21:17,13,165,117,Main Line,Sealdah,UP
33499,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,18:19,19:54,19:58,4,95,62,South Line,Sealdah,UP
33249,Sealdah - Kakdwip Local,Sealdah,Kakdwip,18:20,20:41,20:57,16,141,95,South Line,Sealdah,UP
32429,Sealdah - Barrackpore Local,Sealdah,Barrackpore,18:21,19:01,19:04,3,40,22,Main Line,Sealdah,UP
32597,Sealdah - Budge Budge Local,Sealdah,Budge Budge,18:21,19:17,19:20,3,56,26,South Line,Sealdah,UP
32033,Sealdah - Bangaon Local,Sealdah,Bangaon,18:22,20:24,20:28,4,122,77,Bangaon Line,Sealdah,UP
31287,Sealdah - Naihati Local,Sealdah,Naihati,18:23,19:32,19:39,7,69,38,Main Line,Sealdah,UP
31813,Sealdah - Shantipur Local,Sealdah,Shantipur,18:23,20:41,20:57,16,138,93,Main Line,Sealdah,UP
33399,Sealdah - Canning Local,Sealdah,Canning,18:24,19:36,19:47,11,72,45,South Line,Sealdah,UP
32273,Sealdah - Dankuni Local,Sealdah,Dankuni,18:27,19:16,19:26,10,49,22,Chord Link,Sealdah,UP
32153,Sealdah - Hasnabad Local,Sealdah,Hasnabad,18:28,20:41,20:43,2,133,75,Bangaon Line,Sealdah,UP
33013,Sealdah - Baruipur Local,Sealdah,Baruipur,18:30,19:21,19:38,17,51,25,South Line,Sealdah,UP
31289,Sealdah - Naihati Local,Sealdah,Naihati,18:31,19:35,19:42,7,64,38,Main Line,Sealdah,UP
32799,Sealdah - Sonarpur Local,Sealdah,Sonarpur,18:32,19:11,19:21,10,39,17,South Line,Sealdah,UP
31605,Sealdah - Ranaghat Local,Sealdah,Ranaghat,18:33,20:28,20:33,5,115,73,Main Line,Sealdah,UP
32431,Sealdah - Barrackpore Local,Sealdah,Barrackpore,18:35,19:11,19:14,3,36,22,Main Line,Sealdah,UP
32599,Sealdah - Budge Budge Local,Sealdah,Budge Budge,18:35,19:26,19:31,5,51,26,South Line,Sealdah,UP
31449,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,18:37,20:01,20:03,2,84,53,Main Line,Sealdah,UP
32035,Sealdah - Bangaon Local,Sealdah,Bangaon,18:37,20:39,20:50,11,122,77,Bangaon Line,Sealdah,UP
33163,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,18:38,20:13,20:29,16,95,60,South Line,Sealdah,UP
33589,Sealdah - Majerhat Local,Sealdah,Majerhat,18:38,19:19,19:36,17,41,15,Circular Railway,Sealdah,UP
31291,Sealdah - Naihati Local,Sealdah,Naihati,18:40,19:42,19:47,5,62,38,Main Line,Sealdah,UP
31725,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,18:42,21:06,21:09,3,144,100,Main Line,Sealdah,UP
32801,Sealdah - Sonarpur Local,Sealdah,Sonarpur,18:43,19:16,19:30,14,33,17,South Line,Sealdah,UP
33015,Sealdah - Baruipur Local,Sealdah,Baruipur,18:44,19:38,19:40,2,54,25,South Line,Sealdah,UP
33501,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,18:45,20:16,20:34,18,91,62,South Line,Sealdah,UP
